25.059108,121.4924,三重,C0AI30,2019-11-21T16:00:00+08:00,26,192,2.2,21.6,0.86,1014.6,0,-99,-99,-99,22.1,2019-11-21T15:10:00+08:00,18.6,2019-11-21T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-21T17:00:00+08:00,26,211,2.5,21.3,0.92,1014.9,0,-99,-99,-99,22.1,2019-11-21T15:10:00+08:00,18.6,2019-11-21T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-21T18:00:00+08:00,26,188,2.5,20.8,0.97,1015.2,0,-99,-99,-99,22.1,2019-11-21T15:10:00+08:00,18.6,2019-11-21T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-21T19:00:00+08:00,26,216,2.2,20.6,0.99,1015.4,0,-99,-99,-99,22.1,2019-11-21T15:10:00+08:00,18.6,2019-11-21T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-21T20:00:00+08:00,26,212,2.4,20.4,0.99,1015.8,0,-99,-99,-99,22.1,2019-11-21T15:10:00+08:00,18.6,2019-11-21T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-21T21:00:00+08:00,26,211,2.8,20.4,0.99,1015.7,0,-99,-99,-99,22.1,2019-11-21T15:10:00+08:00,18.6,2019-11-21T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-21T22:00:00+08:00,26,201,2,20.4,0.99,1015.6,1,-99,-99,-99,22.1,2019-11-21T15:10:00+08:00,18.6,2019-11-21T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-21T23:00:00+08:00,26,187,2.3,20.4,0.99,1015.2,1,-99,-99,-99,22.1,2019-11-21T15:10:00+08:00,18.6,2019-11-21T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-22T00:00:00+08:00,26,202,1.5,20.4,0.99,1014.9,1.5,-99,-99,-99,22.1,2019-11-21T15:10:00+08:00,18.6,2019-11-21T00:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-22T01:00:00+08:00,26,193,2.1,20.4,0.99,1014.4,0.5,-99,-99,-99,20.4,2019-11-22T01:00:00+08:00,20.4,2019-11-22T01:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-22T02:00:00+08:00,26,182,1,20.3,0.99,1013.9,1,-99,-99,-99,20.4,2019-11-22T01:50:00+08:00,20.3,2019-11-22T02:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-22T03:00:00+08:00,26,191,1.9,20.3,0.99,1013.8,1,-99,-99,-99,20.4,2019-11-22T01:50:00+08:00,20.3,2019-11-22T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-22T04:00:00+08:00,26,206,0.7,20.4,0.99,1013.9,1,-99,-99,-99,20.4,2019-11-22T04:00:00+08:00,20.3,2019-11-22T03:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-22T06:00:00+08:00,26,205,1.7,20.5,0.99,1013.7,1,-99,-99,-99,20.5,2019-11-22T06:00:00+08:00,20.3,2019-11-22T04:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-22T07:00:00+08:00,26,208,1.8,20.6,0.99,1014.3,1,-99,-99,-99,20.6,2019-11-22T07:00:00+08:00,20.3,2019-11-22T04:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-22T08:00:00+08:00,26,201,0.3,20.8,0.99,1014.8,1.5,-99,-99,-99,20.8,2019-11-22T08:00:00+08:00,20.3,2019-11-22T04:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-22T09:00:00+08:00,26,184,1.5,20.9,0.99,1015.1,1.5,-99,-99,-99,20.9,2019-11-22T09:00:00+08:00,20.3,2019-11-22T04:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-22T10:00:00+08:00,26,205,1,21.4,0.99,1015.1,1.5,-99,-99,-99,21.4,2019-11-22T10:00:00+08:00,20.3,2019-11-22T04:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-22T11:00:00+08:00,26,204,1.8,22,0.99,1014.8,1.5,-99,-99,-99,22,2019-11-22T11:00:00+08:00,20.3,2019-11-22T04:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-22T12:00:00+08:00,26,195,1.5,23,0.95,1013.8,1.5,-99,-99,-99,23,2019-11-22T12:00:00+08:00,20.3,2019-11-22T04:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-22T13:00:00+08:00,26,192,1.8,23.6,0.93,1013,1.5,-99,-99,-99,23.6,2019-11-22T13:00:00+08:00,20.3,2019-11-22T04:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-22T14:00:00+08:00,26,135,1.4,23.8,0.91,1012.7,1.5,-99,-99,-99,23.9,2019-11-22T13:50:00+08:00,20.3,2019-11-22T04:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-22T15:00:00+08:00,26,237,1.1,23.7,0.93,1012.7,1.5,-99,-99,-99,23.9,2019-11-22T13:50:00+08:00,20.3,2019-11-22T04:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-22T16:00:00+08:00,26,225,1.3,23.4,0.94,1012.9,1.5,-99,-99,-99,23.9,2019-11-22T13:50:00+08:00,20.3,2019-11-22T04:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-22T17:00:00+08:00,26,79,2.3,22.7,0.97,1013.5,1.5,-99,-99,-99,23.9,2019-11-22T13:50:00+08:00,20.3,2019-11-22T04:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-22T18:00:00+08:00,26,92,3.2,22.9,0.93,1013.7,1.5,-99,-99,-99,23.9,2019-11-22T13:50:00+08:00,20.3,2019-11-22T04:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-22T19:00:00+08:00,26,68,2.4,22.8,0.92,1014.1,1.5,-99,-99,-99,23.9,2019-11-22T13:50:00+08:00,20.3,2019-11-22T04:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-22T20:00:00+08:00,26,79,3,22.7,0.93,1014.4,1.5,-99,-99,-99,23.9,2019-11-22T13:50:00+08:00,20.3,2019-11-22T04:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-22T21:00:00+08:00,26,88,0.9,22.6,0.95,1014.5,1.5,-99,-99,-99,23.9,2019-11-22T13:50:00+08:00,20.3,2019-11-22T04:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-22T22:00:00+08:00,26,0,0,22.8,0.94,1014.5,1.5,-99,-99,-99,23.9,2019-11-22T13:50:00+08:00,20.3,2019-11-22T04:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-22T23:00:00+08:00,26,0,0,22.5,0.95,1014.3,1.5,-99,-99,-99,23.9,2019-11-22T13:50:00+08:00,20.3,2019-11-22T04:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-23T00:00:00+08:00,26,0,0,22.4,0.96,1014,1.5,-99,-99,-99,23.9,2019-11-22T13:50:00+08:00,20.3,2019-11-22T04:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-23T01:00:00+08:00,26,13,0.3,22.5,0.96,1013.6,0,-99,-99,-99,22.5,2019-11-23T01:00:00+08:00,22.5,2019-11-23T01:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-23T02:00:00+08:00,26,0,0,22.5,0.96,1013.3,0,-99,-99,-99,22.5,2019-11-23T02:00:00+08:00,22.4,2019-11-23T01:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-23T03:00:00+08:00,26,46,0.5,22.1,0.98,1012.8,0,-99,-99,-99,22.5,2019-11-23T02:00:00+08:00,22.1,2019-11-23T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-23T04:00:00+08:00,26,55,0.4,21.8,0.99,1012.8,0,-99,-99,-99,22.5,2019-11-23T02:00:00+08:00,21.8,2019-11-23T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-23T05:00:00+08:00,26,0,0,22,0.99,1013,0,-99,-99,-99,22.5,2019-11-23T02:00:00+08:00,21.8,2019-11-23T04:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-23T06:00:00+08:00,26,26,0.3,22.3,0.99,1013.6,0,-99,-99,-99,22.5,2019-11-23T02:00:00+08:00,21.8,2019-11-23T04:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-23T07:00:00+08:00,26,336,0.8,22.2,0.99,1014.7,0,-99,-99,-99,22.5,2019-11-23T02:00:00+08:00,21.8,2019-11-23T04:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-23T08:00:00+08:00,26,0,0,22.7,0.99,1015.6,0,-99,-99,-99,22.7,2019-11-23T08:00:00+08:00,21.8,2019-11-23T04:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-23T09:00:00+08:00,26,199,1.6,22.9,0.97,1016,0,-99,-99,-99,23.1,2019-11-23T08:40:00+08:00,21.8,2019-11-23T04:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-23T10:00:00+08:00,26,324,1.5,23.9,0.93,1016,0,-99,-99,-99,23.9,2019-11-23T10:00:00+08:00,21.8,2019-11-23T04:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-23T11:00:00+08:00,26,325,1.7,24.7,0.88,1015.2,0,-99,-99,-99,24.7,2019-11-23T11:00:00+08:00,21.8,2019-11-23T04:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-23T12:00:00+08:00,26,310,1.8,25.2,0.86,1014.2,0,-99,-99,-99,25.2,2019-11-23T12:00:00+08:00,21.8,2019-11-23T04:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-23T13:00:00+08:00,26,337,1.7,25.8,0.82,1013.1,0,-99,-99,-99,25.8,2019-11-23T13:00:00+08:00,21.8,2019-11-23T04:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-23T14:00:00+08:00,26,326,1.8,25.2,0.84,1012.7,0,-99,-99,-99,25.8,2019-11-23T13:00:00+08:00,21.8,2019-11-23T04:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-23T15:00:00+08:00,26,312,3.2,24.6,0.86,1012.7,0,-99,-99,-99,25.8,2019-11-23T13:00:00+08:00,21.8,2019-11-23T04:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-23T16:00:00+08:00,26,300,1.3,24,0.89,1013.2,0,-99,-99,-99,25.8,2019-11-23T13:00:00+08:00,21.8,2019-11-23T04:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-23T17:00:00+08:00,26,301,0.6,23.7,0.9,1013.7,0,-99,-99,-99,25.8,2019-11-23T13:00:00+08:00,21.8,2019-11-23T04:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-23T18:00:00+08:00,26,300,0.8,23.6,0.91,1014.3,0,-99,-99,-99,25.8,2019-11-23T13:00:00+08:00,21.8,2019-11-23T04:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-23T19:00:00+08:00,26,307,0.6,23.5,0.91,1014.9,0,-99,-99,-99,25.8,2019-11-23T13:00:00+08:00,21.8,2019-11-23T04:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-23T20:00:00+08:00,26,0,0.1,23.5,0.92,1015.2,0,-99,-99,-99,25.8,2019-11-23T13:00:00+08:00,21.8,2019-11-23T04:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-23T21:00:00+08:00,26,40,1.6,23.5,0.91,1015.2,0,-99,-99,-99,25.8,2019-11-23T13:00:00+08:00,21.8,2019-11-23T04:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-23T22:00:00+08:00,26,25,0.9,23.4,0.91,1015,0,-99,-99,-99,25.8,2019-11-23T13:00:00+08:00,21.8,2019-11-23T04:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-23T23:00:00+08:00,26,54,1.4,23.1,0.92,1015,0,-99,-99,-99,25.8,2019-11-23T13:00:00+08:00,21.8,2019-11-23T04:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-24T00:00:00+08:00,26,79,1.6,22.8,0.93,1015,0,-99,-99,-99,25.8,2019-11-23T13:00:00+08:00,21.8,2019-11-23T04:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-24T01:00:00+08:00,26,0,0.2,22.7,0.92,1014.8,0,-99,-99,-99,22.8,2019-11-24T00:10:00+08:00,22.6,2019-11-24T00:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-24T02:00:00+08:00,26,310,1.1,22.6,0.93,1014.4,0,-99,-99,-99,22.8,2019-11-24T01:50:00+08:00,22.6,2019-11-24T02:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-24T03:00:00+08:00,26,306,1.7,22.5,0.93,1014.1,0,-99,-99,-99,22.8,2019-11-24T01:50:00+08:00,22.5,2019-11-24T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-24T04:00:00+08:00,26,0,0.1,22.1,0.95,1014.3,0,-99,-99,-99,22.8,2019-11-24T01:50:00+08:00,22.1,2019-11-24T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-24T05:00:00+08:00,26,313,0.9,22.1,0.95,1015,0,-99,-99,-99,22.8,2019-11-24T01:50:00+08:00,22.1,2019-11-24T05:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-24T06:00:00+08:00,26,54,0.4,21.5,0.95,1015.8,0,-99,-99,-99,22.8,2019-11-24T01:50:00+08:00,21.5,2019-11-24T06:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-24T07:00:00+08:00,26,0,0,21.9,0.94,1016.7,0,-99,-99,-99,22.8,2019-11-24T01:50:00+08:00,21.5,2019-11-24T06:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-24T08:00:00+08:00,26,74,0.7,22.3,0.94,1017.5,0,-99,-99,-99,22.8,2019-11-24T01:50:00+08:00,21.5,2019-11-24T06:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-24T09:00:00+08:00,26,63,2.2,23.2,0.89,1017.8,0,-99,-99,-99,23.3,2019-11-24T08:40:00+08:00,21.5,2019-11-24T06:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-24T10:00:00+08:00,26,90,3.2,23.7,0.84,1017.7,0,-99,-99,-99,23.8,2019-11-24T09:50:00+08:00,21.5,2019-11-24T06:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-24T11:00:00+08:00,26,75,3.8,25.2,0.72,1016.7,0,-99,-99,-99,25.2,2019-11-24T11:00:00+08:00,21.5,2019-11-24T06:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-24T12:00:00+08:00,26,94,5,25.3,0.72,1015.8,0,-99,-99,-99,25.5,2019-11-24T11:10:00+08:00,21.5,2019-11-24T06:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-24T13:00:00+08:00,26,92,5.1,25,0.73,1014.9,0,-99,-99,-99,25.5,2019-11-24T11:10:00+08:00,21.5,2019-11-24T06:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-24T14:00:00+08:00,26,75,6.4,25.1,0.71,1014.3,0,-99,-99,-99,25.5,2019-11-24T11:10:00+08:00,21.5,2019-11-24T06:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-24T15:00:00+08:00,26,77,4.8,24.9,0.72,1014.4,0,-99,-99,-99,25.5,2019-11-24T11:10:00+08:00,21.5,2019-11-24T06:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-24T16:00:00+08:00,26,77,6.5,24.4,0.73,1014.9,0,-99,-99,-99,25.5,2019-11-24T11:10:00+08:00,21.5,2019-11-24T06:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-24T17:00:00+08:00,26,87,6.5,23.5,0.81,1015.7,0,-99,-99,-99,25.5,2019-11-24T11:10:00+08:00,21.5,2019-11-24T06:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-24T18:00:00+08:00,26,85,4.9,23.2,0.85,1017,0,-99,-99,-99,25.5,2019-11-24T11:10:00+08:00,21.5,2019-11-24T06:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-24T19:00:00+08:00,26,83,4.8,23,0.85,1017.5,0,-99,-99,-99,25.5,2019-11-24T11:10:00+08:00,21.5,2019-11-24T06:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-24T20:00:00+08:00,26,84,4.9,22.9,0.86,1017.9,0,-99,-99,-99,25.5,2019-11-24T11:10:00+08:00,21.5,2019-11-24T06:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-24T21:00:00+08:00,26,93,5.1,22.8,0.88,1018.4,0,-99,-99,-99,25.5,2019-11-24T11:10:00+08:00,21.5,2019-11-24T06:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-24T22:00:00+08:00,26,96,4.7,22.8,0.89,1018.5,0,-99,-99,-99,25.5,2019-11-24T11:10:00+08:00,21.5,2019-11-24T06:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-24T23:00:00+08:00,26,87,4.9,22.9,0.88,1018.5,0,-99,-99,-99,25.5,2019-11-24T11:10:00+08:00,21.5,2019-11-24T06:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-25T00:00:00+08:00,26,76,4.3,22.9,0.86,1018.6,0,-99,-99,-99,25.5,2019-11-24T11:10:00+08:00,21.5,2019-11-24T06:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-25T01:00:00+08:00,26,87,5.2,22.8,0.87,1018.7,0,-99,-99,-99,22.9,2019-11-25T00:30:00+08:00,22.8,2019-11-25T01:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-25T02:00:00+08:00,26,79,5.4,22.7,0.86,1018.4,0,-99,-99,-99,22.9,2019-11-25T00:30:00+08:00,22.7,2019-11-25T02:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-25T03:00:00+08:00,26,58,4.6,22.6,0.81,1018.4,0,-99,-99,-99,22.9,2019-11-25T00:30:00+08:00,22.6,2019-11-25T03:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-25T04:00:00+08:00,26,63,3.9,22.6,0.81,1018.3,0,-99,-99,-99,22.9,2019-11-25T00:30:00+08:00,22.6,2019-11-25T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-25T05:00:00+08:00,26,74,5.7,22.7,0.79,1018.4,0,-99,-99,-99,22.9,2019-11-25T00:30:00+08:00,22.6,2019-11-25T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-25T06:00:00+08:00,26,58,4.3,22.8,0.77,1019.5,0,11.5,62,2019-11-25T05:19:00+08:00,22.9,2019-11-25T05:50:00+08:00,22.6,2019-11-25T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-25T07:00:00+08:00,26,74,5.2,22.9,0.78,1020.5,0,-99,-99,-99,22.9,2019-11-25T07:00:00+08:00,22.6,2019-11-25T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-25T08:00:00+08:00,26,72,5.7,22.9,0.8,1021.2,0,-99,-99,-99,22.9,2019-11-25T08:00:00+08:00,22.6,2019-11-25T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-25T09:00:00+08:00,26,71,3.6,23,0.8,1021.7,0,-99,-99,-99,23,2019-11-25T09:00:00+08:00,22.6,2019-11-25T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-25T10:00:00+08:00,26,59,4.1,23,0.77,1021.8,0,-99,-99,-99,23,2019-11-25T10:00:00+08:00,22.6,2019-11-25T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-25T11:00:00+08:00,26,81,5.2,22.7,0.81,1021.3,0,-99,-99,-99,23.2,2019-11-25T10:10:00+08:00,22.6,2019-11-25T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-25T12:00:00+08:00,26,84,5.9,23,0.78,1020.6,0,-99,-99,-99,23.2,2019-11-25T10:10:00+08:00,22.6,2019-11-25T11:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-25T13:00:00+08:00,26,71,6.2,23,0.77,1019.9,0,-99,-99,-99,23.2,2019-11-25T10:10:00+08:00,22.6,2019-11-25T11:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-25T14:00:00+08:00,26,72,4.4,21.7,0.89,1019.7,0,-99,-99,-99,23.2,2019-11-25T10:10:00+08:00,21.7,2019-11-25T14:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-25T15:00:00+08:00,26,87,3.6,21.2,0.87,1019.7,0,-99,-99,-99,23.2,2019-11-25T10:10:00+08:00,21.1,2019-11-25T14:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-25T16:00:00+08:00,26,56,6.6,20.9,0.85,1020,0,12.6,48,2019-11-25T15:54:00+08:00,23.2,2019-11-25T10:10:00+08:00,20.9,2019-11-25T16:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-25T17:00:00+08:00,26,79,6.5,20.4,0.9,1020.6,0,-99,-99,-99,23.2,2019-11-25T10:10:00+08:00,20.4,2019-11-25T17:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-25T18:00:00+08:00,26,80,6,20.3,0.89,1021.5,0,-99,-99,-99,23.2,2019-11-25T10:10:00+08:00,20.3,2019-11-25T18:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-25T19:00:00+08:00,26,66,5.3,20.2,0.86,1022.1,0,-99,-99,-99,23.2,2019-11-25T10:10:00+08:00,20.1,2019-11-25T18:40:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-25T20:00:00+08:00,26,69,5.6,19.7,0.88,1022.7,0,-99,-99,-99,23.2,2019-11-25T10:10:00+08:00,19.7,2019-11-25T20:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-25T21:00:00+08:00,26,76,5.6,20,0.84,1022.5,0,11.5,63,2019-11-25T20:51:00+08:00,23.2,2019-11-25T10:10:00+08:00,19.7,2019-11-25T20:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-25T22:00:00+08:00,26,81,6.8,19.6,0.85,1022.6,0,-99,-99,-99,23.2,2019-11-25T10:10:00+08:00,19.6,2019-11-25T22:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-25T23:00:00+08:00,26,77,6.5,19.5,0.85,1022.7,0,-99,-99,-99,23.2,2019-11-25T10:10:00+08:00,19.5,2019-11-25T23:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-26T00:00:00+08:00,26,82,6.8,19.6,0.85,1022.5,0,-99,-99,-99,23.2,2019-11-25T10:10:00+08:00,19.4,2019-11-25T23:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-26T01:00:00+08:00,26,83,6.3,19.4,0.83,1022.1,0,13.7,66,2019-11-26T00:14:00+08:00,19.5,2019-11-26T00:50:00+08:00,19.4,2019-11-26T01:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-26T02:00:00+08:00,26,68,6.4,19.4,0.83,1021.8,0,-99,-99,-99,19.5,2019-11-26T00:50:00+08:00,19.3,2019-11-26T01:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-26T03:00:00+08:00,26,89,5.3,19.5,0.82,1021.4,0,-99,-99,-99,19.5,2019-11-26T03:00:00+08:00,19.3,2019-11-26T01:30:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-26T04:00:00+08:00,26,92,5.4,19.3,0.84,1021.2,0,-99,-99,-99,19.5,2019-11-26T03:20:00+08:00,19.3,2019-11-26T04:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-26T05:00:00+08:00,26,89,5.4,19.4,0.82,1021.3,0,-99,-99,-99,19.5,2019-11-26T04:20:00+08:00,19.3,2019-11-26T04:50:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-26T06:00:00+08:00,26,80,6,19.6,0.8,1021.5,0,-99,-99,-99,19.6,2019-11-26T06:00:00+08:00,19.3,2019-11-26T05:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-26T07:00:00+08:00,26,98,4.8,19.4,0.84,1022.3,0,12.1,71,2019-11-26T06:33:00+08:00,19.6,2019-11-26T06:00:00+08:00,19.3,2019-11-26T05:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-26T08:00:00+08:00,26,89,5.9,19.7,0.81,1022.8,0,-99,-99,-99,19.8,2019-11-26T07:50:00+08:00,19.3,2019-11-26T07:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-26T09:00:00+08:00,26,76,7.5,20,0.81,1022.6,0,-99,-99,-99,20.1,2019-11-26T08:50:00+08:00,19.3,2019-11-26T07:20:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-11-26T10:00:00+08:00,26,75,8.4,20.4,0.78,1022.5,0,-99,-99,-99,20.4,2019-11-26T10:00:00+08:00,19.3,2019-11-26T07:20:00+08:00,新北市,6,三重區,25
